	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
ANAPC10P1	0	0	0	0	0	0	0	0
ANAPC11	843.00031686121	747.99997	1260.04986	1227.0006866476	1374.616149	1297.00032	740.9995656	753.9992206
ANAPC13	844.4009	769.3648	1027.10495	981.51452	1231.58031	1163.76064	869.7992	767.3466
ANAPC15	700.59038	702.590692	561.399943101751	514.342735065	708.73509849311	647.055747433122	622.534869445	566.096870542
ANAPC16	1066.708	1048.3536	2193.48584	2018.0718	2401.406	2307.4749	1025.82178	1025.19975
ANAPC1P1	0	0	1.70399	1.24205	3.64666	0	0	1.1839
ANAPC2	767.9997	691.00007	972.99951	898.00007	801.9999689	771.9997	732.99977	734.00001
ANAPC4	496.999531211	470.06819	458.11464	402.0877	529.03928	500.052925	525.17355	511.14427
ANAPC5	3562.75335	3255.665951	4168.988083	3981.40752	3970.97443003189	3765.596943	3338.869376492	3204.79268300178
ANAPC7	2006.08363	1871.93407	2028.62088	1898.26103	2195.13101	2121.73245	1961.52097	1823.744642
ANG	13	15.3764	19.11136	17.91091	14.04532	15.77068	12	12.8052
ANGEL1	1048.99991	982.03416	1703.08535	1595.52622	1671.44389	1592.45162	1031.21244	975.03349
ANGEL2	1039.31207	934.71048	1114.4778	1126.29336	1291.22823	1234.6489	1055.7999	1024.0359
ANGPT1	3	2.000004201	0	2.001316	0	1.999997532	4.999995883	0.9999996166
ANGPT2	3.251076	1.04842	10.12047	7.3613	4.035382	3.05951	5.68101	4.078849
ANGPT4	2	0	3.48934	4.01915	2.13439	1.04558	0	2.00686
ANGPTL1	0	0	0	0	0	0	1	2
ANGPTL2	0	0	0	1	1	0	1	0
ANGPTL3	0	0	0	2	1	0	1.999996	1
ANGPTL4	0	0.99999965524	3.0000036306	5.00479	4	3.999998	4	3.00000430579
ANGPTL5	0	1	0	0	1	0	0	1
ANGPTL6	7.376	3.83965	7.19952	3	11.6003	5.89787	10.007712	2.808863
ANGPTL7	0	0	1	1	0	0	0	0
ANGPTL8	1	0	0	1	0	1	0	1
ANHX	0	0	0	0	0	0	0	0
ANK1	106.202891827227	125.84718272	155.6193968276	154.0000353	142.000064	149.2145811	109.32966	104.80939
ANK2	345.000271561815	284.00016497878	846.000540041636	854.999960013196	1070.99991	1010.0005614966	338.99973318218	302.999915
ANK3	458.00355	448.012476	526.07193	565.34631	653.01682	552.036440058389	462.00349	437.999907
ANKAR	34.000037	27.99995	60.00004611	50.99992	36.99996	29.9999734	31.99998	29.9999844
ANKDD1A	14.95432	21.00411	21.02197	17.755557	18	25.0102	18.0000426484	24.001424
ANKDD1B	0	2	0	3	2	3	1.999997	1
ANKEF1	204.509	185.9959624	200.7881	207.9343	247.4557	202.6533317	177.7123	172.9629
ANKFN1	2	2	2	3	1	0	0	0
ANKFY1	2132.99773	2162.02758	2984.42209	2804.0835	3059.05017	2806.0009	2242.06033	2185.00625
ANKH	554.39317	513.9996	841.85524	797.44968	855.47875	822.35919	501.394383	515.00043
ANKHD1	2042.223932972	1834.5729794581	3434.3036527858	3561.62250570354	2992.607920953	2758.47259294796	2182.18832	2065.15835006187
ANKHD1-EIF4EBP3	619.77585	711.9598	779.0698	392.3015	883.5562	982.2887	670.0454	564.355
ANKIB1	576.99971	523.00031	720.0003	695.99959	635.00036	606.00001	576.00009	535
ANKK1	2	1.00069	1.01577	3.00036	0	1	0	1
ANKLE1	27.50457	18.3686	41.40691	52.82249	24.27091	21.4363	26.81507	32.7483
ANKLE2	1710.73055	1690.44331	2393.70683	2076.98221	2123.42356	1992.82449	1818.37101	1768.49932
ANKMY1	145.12796684573	148.54897	339.0154564	304.3819164	312.759073	367.369334	141.07414913	136.81415
ANKMY2	320.0001	345	341.000337	325.00025	377	359.99997	320	318.00038
ANKRA2	97.30388	93.385300654085	264.8135	302.122487	237.58806	223.80181	104.969575	92.2957
ANKRD1	17.1193	14.266	208.228	179.872	33.1743	35.5571	25.0198	14.045
ANKRD10	319.99984	328.31171	794.84886	818.40228	421.00027	417.9996	348.00009	299.99974
ANKRD11	2898.000922	2587.99852009085	6796.99914	6429.996018	5641.99599	5286.99597	2764.9986376559	2783.99873917
ANKRD12	272.10447	286.7672	410.8089	385.6713	365.81603	389.61889	326.31962	306.4723887
ANKRD13A	785.16241	733.907507	1246.3462	1249.03346	1371.78662	1276.59013	833.26928	774.43983
ANKRD13B	327.00051	311.99943	553.0006599	495.9999134742	531.00004	507.0002	333.999697	311.0007
ANKRD13C	925.999	845.0003	1248.00032	1160.0001	1066.9999	1049.00009	891.00059	848.0004
ANKRD13D	189.18514	201.213290023741	370.38863	395.16358	347.74266	345.735193	206.717026596	226.013248
ANKRD16	141.2367	145.80777	174.37836	170.28728	238.5958	231.13228	148.97137	133.14885
ANKRD17	3183.99586	3126.1122	3795.9998	3626.99481	3784.99629	3583.99581	3211.9958	3087.99812
ANKRD18A	78.09359	65.61858	101.88157	98.61326	87.02402	101.48379	100.074	91.98136
ANKRD18B	180.93645	166.9537	244.2416137951	242.35705	251.11395	197.48154	176.78177	184.0908
ANKRD18CP	19.1324	25.2665	24.7812	20.1123	34.2967	33.6016	23.5871	29.6324
ANKRD18DP	11	10.00000126	15.00001	8.999992	11	24.0000780298258	24.000014	21
ANKRD18EP	104	119	104	100	87	86	117	103
ANKRD19P	183.58985	176.05542	320.0915	336.76274304	289.9767	253.2058	253.17454	222.6311
ANKRD2	1	0	0	0	1	3.000002	0	0
ANKRD20A1	9.228589	6.76554	22.145798	7.909796	13.9606	4.591426	11.17412	19.014155
ANKRD20A10P	0	0	0	0	0	0	0	0
ANKRD20A11P	2.07393	2.36678	5.94684	3.4313	1.04864	3	0	1.03362
ANKRD20A17P	2.58061	1.18415	7.63596	1.63641	6.01119	3.31461	2.68602	7.65185
ANKRD20A18P	0	2.86691	3	3	0	0	0	2
ANKRD20A19P	5	13.1643	13.1066	17.1279	15.1432	7	11.1001	5
ANKRD20A2	4.09783	5.1592	1.9999	2.27997	4	0	10.14716	4.40437
ANKRD20A3	8.18823336	5.01996	13.353998	14.58237	32.4325	21.837374	6.90818	7.769006
ANKRD20A4	21.0356	22.7337	23.099287	21.831805145	16.8271	17.8543	25.8345	15.01499
ANKRD20A5P	26.000001	9.891206	39.000011	25.29298	29.91551	26.501345	33.000054	29.43449
ANKRD20A7P	0	0	0	0	0	0	0	0
ANKRD20A8P	7.28701	9.39933	8.67594	9.54305	7.623881	7.086	12.91632	10.880467
ANKRD20A9P	0	1.33197	0	0	0	1	0	0
ANKRD22	0	1	0	4.03306	1.00026	1	3.39661	1
ANKRD23	24.569625	14.28553	49.45061596	37.25727	37.6294	18.77288	25.869614055	30.34549
ANKRD24	20.00003	17.00002	60.99998	49.00005	56	79.99995	14.000001	13.00002
ANKRD26	556.99987	528.00009	616.00046	612.99987	802.00088	788.0006	546.99968	567.0005
ANKRD26P1	1	2	4.000003	3	0	1	1	3.999997
ANKRD26P2	0	0	0	0	0	0	0	0
ANKRD26P3	0	0	1	0	0	0	0	0
ANKRD26P4	0	0	0	1	0	0	1	1
ANKRD27	856.66212	798.00013	1179.00084	1117.99822	1369.99616	1323.99994	849.15707	789.208505
ANKRD28	1098.99998930512	1045.99983	1384.00194	1362.00379	1517.00022	1508.0081123	1121.00447110837	1089.00119
ANKRD29	38.00936	35.000004	45.00496	52.05386	29.02806	42.01254	43.040472	22.010819
ANKRD30A	0	0	0	0	0	0	0	0
ANKRD30B	1.00045	0	3.00549	0	0	1.00136	2.00288	2.00105
ANKRD30BL	3.1971	0	6.07283	4	1	4.03048	2.12856	3.50857
ANKRD30BP1	0	0	0	0	0	0	0	0
ANKRD30BP2	0	0	1.26983	0	0	0	0	0
ANKRD30BP3	0	0	0	0	0	0	0	0
ANKRD31	20	8	33	31	39	29	11	14.99997
ANKRD33	0	0	0	0	0	0	0	0
ANKRD33B	133	159.00019	153.246	153	218	176	122	122
ANKRD34A	80.00001	76.00004	62.999951	35.99997	48	56.00002	77.00004	74.00001
ANKRD34B	27	25.99999	34.00003	31	31	41.99997	33	24
ANKRD34C	2	3	4	1	0	0	0	0
ANKRD35	1	1	0	2	0	0	0	3
ANKRD36	98.940228732	104.41068	239.08464	208.974488495	151.83884	201.241244659	157.1489341683	148.54256
ANKRD36B	89.47665	81.608038	139.53070106445	169.98138	153.142006	83.74818	108.20864	96.546642
ANKRD36BP1	0	0	0	0	0	0	0	0
ANKRD36BP2	13.47	2.3393	15.189022	10.64202	5.42324	11.38424	10.2212	8.45326
ANKRD36C	71.586933359675	65.022860138086	120.24474013178	140.729249	98.18457	103.757556248328	91.77719	72.0104200119556
ANKRD36P1	0	0	0	0	0	0	0	0
ANKRD37	9.86983	15.59191	33.26115	26.316214	14.489029	12.216790497528	10.15664	17.94842
ANKRD39	202.1343	218.3589	227.0366	207.2374	200.8677	241.1466	241.9459	184.9456
ANKRD40	1801.48307	1746.2959	3231.1546	3063.35604	2789.5	2757.58181	1800.95923	1728.91
ANKRD42	216.4207	202.07156	266.03319	264.51839	295.3606	273.2164	204.23897	227.00021
ANKRD44	26.1005427186	17.94155	36.852041318	42.38392	23.84931	29.400324	25.949123	35.000136
ANKRD45	1.00171	1.62526	13.67014	8.91821	4.69025	5.02517	10.3648	4.09824
ANKRD46	661.00135	608.29755	723.45110231827	645.964130083279	757.47126	776.001300844779	640.78948	648.47233
ANKRD49	338.773615	342.708235	523.77995	548.80007310586	485.24424	433.28841	338.0003	335.99946212494
ANKRD50	557.9997	548	586.0002	547.0004	597.0001	604.0003	627	601.9996
ANKRD52	2607.00496	2508	3039.0029	2897.00371	2593.99993	2675.0045	2533.00417	2564
ANKRD53	1.0000003	1.0000004	1	2.0000018	1.00000004	0.9999997	2.0000016	2.000003
ANKRD54	700.21198	726.54577	975.42419	1000.18999	931.1938	952.19603	674.2329898535	665.52381
ANKRD54P1	0	0	0	0	0	0	0	0
ANKRD55	0	1	3	1	2	1	0	1
ANKRD6	161.849649876524	144.5493374	218.58543767	173.01696519144	234.00786314893	216.5489434	148.53993	127.682297
ANKRD60	0	0	0	0	0	0	0	0
ANKRD61	3	6	11	7	6	9	2	3
ANKRD62	0	0	1.03339	1.01624	1.00282	0	0	3.00861
ANKRD62P1	0	0	0	0	0	0	0	0
ANKRD63	5	7	8	5	6	12	11	5
ANKRD65	0	0	2.27512	3.43735	0.13425	0	1	0
ANKRD66	0	0	0	0	0	1	0	0
ANKRD7	18	10	19.99999	18.14132	28.00004	20.99999	13.86689	9
ANKRD9	296.71761	270.0407	405.1534	400.4388	432.0471	396.33606	262.32022	273.81455
ANKS1A	991	997.99966	1270.9988	1152	1181.0036	1153	1057	1022
ANKS1B	11.455993	10.979266	17.60313	22.25806	19.96769652	24.225896	13.78255	11.77305
ANKS3	234.874703590474	232.0039	513.450408180153	458.9355873325	403.6128	395.20377606388	222.552049193	227.74605
ANKS4B	2.06037	1.10492	10.1085	4.25249	6.00972	4.46654	4.08868	2.45228
ANKS6	879.99964	817.99995	899.0001116328	937.99947	1121.9996	1035.99974161876	839.99989793708	789.00001331937
ANKUB1	1	0	4.0467	4.68393	6	4.181931	1	2
ANKZF1	343.00427	270.22524	737.055177	684.73677551504	614.01568	534.221859	353.01834	345.00701
ANLN	2603.0039	2381.0011	2466.7069547	2395.001565	2231.00110846	2068.00285005396	2488.00162	2323.99846
ANO1	0	1	1	1	1	3	2	1
ANO10	530.00017	565.99976	383.00032710285	413.99984	542.99969	500.99981	524.99971366743	552.99985
ANO2	2.00000027	3.00000013	3.00000103	1.99999652	1	1	1	2.00000014
ANO3	0	0	0	0	0	0	0	0
ANO4	13.99999531506	19.0000040800097	18.999996169525	35.00005	18.9999960219482	27.99996939691	21.9999560522864	17.0000057
ANO5	369	349	394.99965	389	474	508	373	408.99986
ANO6	683.0232014505	644.041540014716	1054.3466614487	997.00210787639	1059.99934024	980.9996653912	709.000144951	643.0066230769
ANO7	59.99997	63.00007	62.00004	55.00004	73.00002	58.99997	67.99997	45.00000126054
ANO7P1	1	1	1	3	2	2	0	0
ANO8	168.00005	154.00042	308.00355	293.99989	274.00185	265.999855	180.99983	179.99994
ANO9	1	0	1	2	1	0	2	0
ANOS1	0	3	3	2.000002	0	0	0	0
ANOS2P	0	2	1.04946	1.0258	0	0	0	1.0312
ANP32A	6411.9337	5952.96128	4327.94666	4084.94805	5835.96341	5747.78258	5965.90799	5699.82887
ANP32AP1	2.07307	1.03678	1.04791	1.04213	1.0395	5.22231	3.09935	5.16943
ANP32B	4898.99477	4665.00221	5383.98386	5009.0039	6619.00263	6257.99457	4660.9967	4368.987
ANP32BP1	1.00615	0	2.01336	0	0	1.0076	1.00623	2.01192
ANP32BP2	0	0	0	0	0	0	0	0
ANP32BP3	0	0	0	0	0	0	0	0
ANP32C	1.00139	0	1.00359	1.00444	0	0	0	1.00132
ANP32D	0	0	0	2.00117	0	0	0	0
ANP32E	4447.9956	4164.99515	3552.99587	3442.99739	4375.9988	4199.005	4492.00310685301	4315.9989
ANPEP	0	2	4.000001	7.000007	0	2	2	1
ANTXR1	1159.99619	1078.9982	1703.58162	1652.6207	1740.99531	1678.99509	1091.99869	1036.9996
ANTXR2	138.9999983	135.99992	235.99863	202.74355	248.216	242.60554	164.4501	136.6068
ANTXRL	1	0	0	0	0	0	0	0
ANTXRLP1	0	0	0	0	0	0	0	0
ANXA1	56	44	240.000286	220.00022	126	112.99962	62.99998	59
ANXA10	0	0	0	0	0	0	0	0
ANXA11	1663.99980169619	1585.63126	1621.9584	1589.98189	2122.0156	1972.0775	1632.62454	1550.00335
ANXA13	1	3.39961	4.89513	2.09011	2.50199	1.13147	2.59967	5
ANXA2	2094.00091	1898.55368425886	2374.512728459	2154.63197962476	2304.032825	2161.99850230545	1948.00093508807	1890.997177
ANXA2P1	2.00332	1	0	4.01228	0	1.00238	0	1.00162
ANXA2P2	0	1.44636	1.48816	1.47829	0	0	0	0
ANXA2P3	0	0	0	0	0	0	0	0
ANXA2R	2.999997	6	14	8	13	21.00001	4	8
ANXA3	30.9793470480277	21.27531	42.95635	53.55297	33.687382	38.35755	37.98606	20.00163
ANXA4	168.44019	155.7732	229.463628	215.38545	313.93641	307.784083	147.1397	171.57394
ANXA5	3659.00105006369	3510.0047	4487.00091	4154.00269	4265.00057	4048.99998	3535.99608	3241.00462
ANXA6	2009.00092221013	1889.9962	1345.99509	1365.00397	1918.0005	1879.9974	1907.99905858	1769.9999
ANXA7	1548.9991	1534.9997	2094.00503	1933.004	2345.003	2267.00127	1592.9996	1448.00078
ANXA8	1	3.00615	2.02136	1	2	1.00536	0.6872337274	0
ANXA8L1	0	0	4	2	3	1.00664	3.8016257274	0
ANXA9	24	24	33	29	34	34	34	24
AOAH	1	0	2.000001	1	3	0	2	2
AOC1	0	0	0	0	0	1	0	1
AOC2	42	40.0000000180918	112	97	48	43.99996	48	56
AOC3	26.0000000134445	23.999969	59	60.00004	28.490796254683	21	29.99996	28.3815823
AOC4P	0	0	0	0	4.5092	0	0	2.618463
AOX1	0	2	1	1	1	2	0	1
AOX2P	1.35812	1.15395	2.07547	1.43836	4.19321	1.04927	0	2
AOX3P	0	0	0	0	0	0	1	0
AP000244.11	0	0	0	0	0	0	0	0
AP000275.64	0	0	0	0	0	0	0	0
AP000275.65	91.7671	44.2793	72.3608	63.4521	48.7829	35.1166	39.381	58.074
AP000281.1	0	0	0	0	0	0	0	0
AP000295.9	21.4576	9.6413	3.79458	25.3604	0	23.76473	31.4183	0.307102
AP000304.12	21.7374	10.8243	12.6652	17.2224	39.0752	34.8155	10.3643	9.1986
AP000322.53	0	0.5	0.5	0.5	0.5	1	0	0
AP000343.1	0	0	0	0	1	0	0	0
AP000344.4	0	1	0	2.01832	1	1	0	0
AP000347.2	187.34954	176.42326	408.76128	371.62383	302.13131	291.22526	250.77039	244.06697
AP000347.4	44	31	116	77	57	40.00002	46	41.00002
AP000349.1	1.44441	0.779786	5.08204	5.20837	8.1285	0	5.6683	0.173765
AP000349.2	1.44441	0.779786	5.08204	5.20837	8.1285	0	5.6683	0.173765
AP000350.10	0	4.3716	11.52522	8.40178	6.19572	0	0	7.81726
AP000350.6	0	0	0	0	0	0	0	0
AP000350.7	0	0	0	0	0	0	0	0
AP000350.8	0	0	0	0	0	0	0	0
AP000351.1	0	0	0	0	0	0	0	0
AP000351.13	0	0	0	0	0	0	0	0
AP000351.3	0	0	2	0	0	1	1	0
AP000351.4	0	0	0	0	0	0	0	0
AP000354.2	0	2.00084	3.00226	2.00059	0	1.00048	0	0
AP000357.4	0	0	0	0	0	0	0	0
AP000358.5	0	0	0	0	0	0	0	0
AP000361.2	0	0	0	0	0	0	0	0
AP000362.1	0	0	1	0	0	0	0	0
AP000403.3	0	0	0	0	0	0	0	0
AP000435.3	0	0	0	0	0	0	0	0
AP000436.4	0	0	1	0	1	1	2	0
AP000438.4	0	0	0	0	0	0	0	0
AP000445.1	0	0	0	1	0	0	0	0
AP000445.2	0	0	0	0	0	0	0	0
AP000457.2	0	0	0	0	0	0	0	0
AP000563.2	0	0	0	0	0	0	0	0
AP000567.27	0	0	0	0	0	0	0	0
AP000568.2	1	1	0	0	1	2	0	1
AP000580.1	4.00578	2.10605	7.81563	5.47383	0	1.42905	1.5369	1.38955
AP000593.5	0	0	1	0	0	0	0	0
AP000593.6	0	1	1	0	0	0	1	0
AP000619.5	1	1	2	3	0	4	0	2
AP000619.6	0	0	0	0	0	0	0	0
AP000620.1	0	0	1.00287	0	0	0	0	0
AP000641.1	0	0	0	0	0	0	0	0
AP000647.3	1	0	0	0	0	0	0	0
AP000648.3	0	0	0	0	0	0	0	0
AP000648.6	0	0	0	0	0	0	0	0
AP000654.5	0	0	0	0	0	0	0	0
AP000662.9	0	1.4888	0	1.59267	0	0	1.0019	2.00264
AP000687.1	0	0	2.4333	5.03743	0	4.65612	0	0
AP000705.6	0	0	0	0	0	0	0	0
AP000705.8	2	2	2	3	2	3	0	0
AP000721.4	0	0	0	0	0	1.01487	0	0
AP000769.1	49	64	223	204	107	91	127	124
AP000797.1	0	0	0	0	0	0	0	0
AP000797.2	0	0	0	0	0	0	0	0
AP000857.2	0	0	0	0	0	0	0	0
AP000859.4	0	0	0	0	0	0	0	0
AP000860.2	0	0	0	0	0	0	0	0
AP000866.1	2	1	5	5	0	2	6	1
AP000867.14	0	0	0	0	0	0	0	0
AP000889.1	0	0	0	0	0	0	0	0
AP000889.2	0	0	0	0	0	0	0	0
AP000925.2	0	2	3	2	0	1	1	0
AP000936.1	1.53666	1.48605	1.5064	0	1.52123	1.50797	0	5.3832
AP000936.5	0	0	0	0	0	0	0	0
AP000949.1	0	0	0	0	0	0	0	0
AP001052.1	0	0	0	0	0	0	0	0
AP001187.11	0	0	0	0	0	0	0	0
AP001258.5	0	0	0	0	0	0	0	0
AP001331.1	0	0	1	0	0	0	0	0
AP001342.1	0	0	0	0	0	0	0	0
AP001425.14	0	0	0	0	0	0	0	0
AP001506.1	0	0	0	0	0	0	0	0
AP001888.1	0	0	0	0	0	0	0	0
AP002381.2	1.00052	0	1.0009	2.00158	1.00071	0	1.00073	0
AP002414.1	0	0	0	0	1	0	0	0
AP002530.2	0	0	0	0	0	0	0	0
AP002884.2	1.914940268979	1.9887600920962	5.84457016658	1.215608	1	3.133950532024	7.405530131705	0
AP002962.1	9.57314	8.5999	21.8812	11.1007	17.4969	12.7464	14.4313	17.3084
AP003068.18	3.0023	2.49983	8.44538	3.41921	4.01056	6.00551	6.02049	2.00206
AP003385.2	0	0	0	0	0	0	0	0
AP003419.11	25.5369	60.4546	53.4862	36.1943	88.5398	103.358	49.543	50.1621
AP004289.1	0	0	0	0	0	0	0	1
AP004289.2	0	0	0	1	0	0	0	0
AP004290.1	0	0	0	0	1	0	0	0
AP005242.1	0	0	0	0	0	0	0	0
AP005901.1	1	1	4.00868	3.59469	3.00241	2	4.0141	4
AP006285.1	1.03899	0.55887	13.164	7.12316	3.61959	2.03583	1.50587	0.501687
AP006285.2	1.03899	0.55887	13.164	7.12316	3.61959	2.03583	1.50587	0.501687
AP006288.1	0	0	0	0	0	0	0	0
AP006294.2	0	0	0	0	0	0	0	0
AP1AR	759.0001	763.00037	967.99966	887.00036	929.00029	832.99995103077	780.9997	674.99972
AP1B1	3876.005648886	3783.00036405	3971.997157	3685.00869050521	4419.9993318098	4275.99762216087	3583.9984243	3501.0015893349
AP1B1P1	0	0	1	0	0	0	0	0
AP1B1P2	0	0	0	0	0	0	0	0
AP1G1	2875.00055	2770.999082	2785.01479	2663.261151	2849.9984	2692.006776	2880.42716	2798.03645
AP1G2	528.205641497351	504.92166790291	1383.81355	1302.22626884991	1162.946182228	1018.41302073845	557.45283	618.59500746
AP1M1	1612.37823	1535.67702	2132.74567	2089.8272	1980.65657	2059.57591	1540.37558948567	1467.66662
AP1M2	0	1.99999671	2	0	2	0	0	1
AP1S1	516.9996	546.9999208	512.9995	497.00014	625.99979	560.9997	489.9997	449.9998
AP1S2	1026.48699	937.99407	1458.8106	1452.9116	1568.3052	1471.87599	1054.74512	1030.06406
AP1S2P1	0	0	0	0	0	0	0	0
AP1S3	226.73473	186.6174569	149.00639	146.27709	156.25531	148.03551	215.4972	219.08352
AP2A1	1588.41176	1543.67071	1717.44705	1596.13357	1928.79547	1886.97961	1458.06772	1410.1344
AP2A2	1492.003259515	1491.00327885999	2033.19860842797	1921.959995	1855.70029106685	1807.038059	1423.99966	1327.947596
AP2B1	4278.00362024394	4157.00279813	5487.00115475986	5369.99659525	5324.9973036638	5063.99695866113	4287.9961906143	4023.99607951758
AP2M1	4630.00440691349	4445.99818375798	5326.99955	5203.99886	6023.9989	5647.99565112377	4293.992230742	4202.00823
AP2S1	1968.00431	1798.9989	2218.9976	2065.00507	2444.99238	2361.99787	1835.00113	1734.99939
AP3B1	1312.43083	1228.00356	1559.7737429	1573.25416	1703.63006	1582.22346	1298.01418	1212.99761
AP3B2	89.060821	81.99995102156	257.422319	241.1126678	282.108594	251.092218	95.000024	73.76637
AP3D1	4356.00341	4074.99649	6509.99857	6194.00673056614	5972.00102	5759.00076	4205.004133379	3915.994871
AP3M1	2017.46897	1954.95839	2407.8307	2248.88882	2845.1835	2633.8516	1955.24276	2040.74116
AP3M2	609.99938	608.999503	893.00009561024	873.99982	1048.00077	1056.000296	602.000386	583.99587
AP3S1	888.049307294	830.740300997781	1023.7113	963.83766	1121.3900566545	1104.8269	935.4067	822.67846
AP3S2	765.34079	700.54304	1385.822445	1226.60902	1461.39499	1474.77096	761.37419	712.021
AP4B1	372.01449	412.811440208444	416.674495	428.06814	450.65405768	426.31745	432.500443505	400.74941
AP4E1	498.0003	485.81426	574.33188	549.4482956413	622.24874	533.411356	506.4029	516.232980643898
AP4M1	169.01917	139.29033	231.272349	212.18782	273.0935108	220.48481	159.45159042347	170.288891
AP4S1	142.221316	150.04216	247.69395	202.13447	283.58752	278.04022	157.785956	152.649423
AP5B1	488.356	511.015	767.357	712.203	639.168	645.532	495.352	429
AP5M1	927.000618528	859.99997	1108.9994	1047.99997	1012.99975	950.99972	938.00067	955
AP5S1	258.980572353	271.09143	331.8422	294.62973	383.254	353.5906	236.2788	245.3617
AP5Z1	339.586	342.0376	731.4831	714.96048	671.862043	623.12717	385.44806	374.13921
APAF1	685.1017	640.62347	761.22133	750.7387342318	881.96270371235	832.124180591	775.0526657224	728.13269
APBA1	41	42.99996	43.095396	55.20075	70.000674	69.1071258	28.0006757	38.00005
APBA2	424.000629685	390.282116	443.06434390492	431.8041642858	565.00034	497.00058	353.00031	311.000280109108
APBA3	173.10813	144.99991	322.64834	326.32521	277.51225	275.18678	184.27104	185.16199
APBB1	802.00059	844.999635837	1354.0013	1159.0009698804	1178.0007	1102.00007	739.0006	792.000085265
APBB1IP	1	0	1	1	4.000002	2	1	1
APBB2	261.10608	284.180890812533	357.2124241862	359.2255891	435.058076	428.034565	292.005675	281.0645585
APBB3	165.625877934	164.87544	435.915659138	382.15224	430.2251903	464.272785629	161.6054802573	143.324349554
APC	1192.9977	1124.995098809	1411.99626	1281.00003	1220.00109	1200.99986	1202.69439	1187.00055
APC2	190.00009	177.00002	529.99924	525.0004	420.000200271117	384.6807	183.9999	173.9999412
APCDD1	21.000552	23.001363	45.008767	35.00004	54.11884	50.94898	21.0048695	13.002873
APCDD1L	0	0	0	0	0	0	0	0
APCS	0	0	0	0	0	0	0	0
APEH	1844.998871	1813.999472	2164.99673093245	2138.995664	2665.00404	2590.9963081	1741.99884	1686.99968687184
APELA	2	3.999998	5.000001	7	3	1	2	3.62661
APEX1	3998.00358210783	3825.00053147402	4114.00277828	3854.995792082	4231.99952	4041.99535	3632.00124	3492.9971
APEX2	850.9995	853.9997	589.6656	570.2359	709.9996	668.9556	729.473	722.2017
APH1A	3118.43707	2953.41525	4283.62343	3971.9425	4462.7132	4206.03222	2882.73607	2872.84928
APH1B	119.9999	133.99976	107.000143	101	164.000458	153.99985	124.9997	118
API5	4521.93008	4221.85392	3980.99789	3717.00398	4424.99934905709	4255.0027	4418.91626	4245.99601
API5P1	1.07383	2.14621	0	0	0	0	1.08246	0
API5P2	0	1	0	0	0	0	0	0
APIP	668.91614	625.00099	720.5168	695.907	777.108	735.16092	689.5419	639.70988
APITD1	298.9512	241.58194	300.65366	254.154443	401.8136	385.70099	272.5045	251.82295
APITD1-CORT	38.88156	87.96771	59.25098	81.7121	100.394	83.41966	54.4581	55.3573
APLF	42.00003	28.00002	116.0456598	98.00001	106	93.99998	44.999972	50.99996
APLN	26	11	17	10	18	27	16	13
APLNR	0	0	0	0	0	0	0	0
APLP1	233.216179	227.8262	256.19292	268.99957	428.01835	407.1656	197.000050011628	205.77107
APLP2	8512.11882	8289.97517	8226.20163263	7891.32555	9593.35959503294	8936.8224206816	8132.98622	7583.47694
APMAP	1714.997	1530.998	1872.001	1852.999	2053.996	1961.001	1528.998	1489.002
APOA1	0	2.000000073	0	3.000002495	6.00000144	2.000002379	1.999998714	4.000000496
APOA2	0	0	0	0	0	0	0	0
APOA4	0	0	0	0	0	0	0	0
APOA5	0	0	0	0	0	1	0	0
APOB	1	1	0	0	1	0	0	0
APOBEC1	0	0	0	0	0	0	0	0
APOBEC2	0	1	1	4	1	1	1	0
APOBEC3A	0	0	0	1.26376	0	1.11805	1.2121	2.25062
APOBEC3AP1	0	0	0	0	0	0	0	0
APOBEC3B	86.7641	75.0486	70.0784	48.5602	68.3474	74.3482	75.97618	62.1001
APOBEC3C	480.635	476.65	501.6715502	470.6585	808.017	747	511.615	442.796035178
APOBEC3D	1.21271	13.65292	4.43689	12.26875	13.28593	13.80475	4.198443	10.3265
APOBEC3F	22.38094	28.3629	27.806299	25.21555	44.68765	28.14186321	27.5457	27.65476
APOBEC3G	9.25346	4.00061	3.35523	8.01444	8.7907808	2.13284	4.32028	6.89991
APOBEC3H	2	1	0	1	2.00105	1	0	0
APOBEC4	0	0	0	0	0	0	0	0
APOBR	3.999995787	2.000003192	8.252710429	9.4087924	7.1976091081	5.529240638	3.999997581	3.9999990121
APOC1	106.99999	107.99998	145.99018	151.00261	173.96764	179.00006	119.98423	125.00136
APOC1P1	3.05281	3.000004	4.03489	3.006194	7.0834136	9	6.01571	3.00056
APOC2	1	0	3.08699	4.78187	5.70767	3.314912	3.64217	0
APOC3	0	0	0	0	0	0	0	0
APOC4	0	0	0	0	0	0.574352	1.66176	0
APOC4-APOC2	0	2	2.00182	0	0	1.68215	1.34267	0
APOD	1	2	0	1	0	0	1	0
APOE	37.01378	35.00783	70.0513600546917	59.12423	71	74.00004	43.05682	28.99999
